Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Aarav Ben,235018,21.0,Male,19-05-2005,BCA,1450632589,zrajagopalan@tank-thakkar.com,GIET,"051, Samra Ganj, Vijayawada 239983",Mango,Arunachal Pradesh,Zeeshan Dar,9336359594.0,426496.0,Low Support,Average,Music,8.0,1.0,75.09,597.0,99.5,A+,2019.0,BPC,369.0,61.5,B,2021.0,30.0,29.0,36.0,39.0,26.0,26.0,567.0,357.0,555.0,596.0,341.0,355.0,94.5,59.5,92.5,99.33,56.83,59.17,A+,B,A+,A+,B,B,0.77,6.0,Active,8.0,8.0,8.0,6.0,0.0,3.0,2.0,77.0,25.0,33.0,78.12,0.18,High,Good,Software Developer,Programming,Communication,Focus on Communication,,
Vanya Kant,235019,22.0,Female,26-02-2003,BCA,932035686,tdas@kalla.com,GIET,"373, Batra Zila, Mathura-333516",Satna,Tripura,Myra Hans,911294609862.0,1274381.0,Supportive,Poor,,7.0,1.0,57.9,405.0,67.5,B+,2010.0,BPC,557.0,92.83,A+,2012.0,43.0,37.0,47.0,21.0,48.0,31.0,481.0,328.0,422.0,345.0,369.0,348.0,80.17,54.67,70.33,57.5,61.5,58.0,A,B,B+,B,B,B,0.64,2.0,Active,3.0,9.0,8.0,4.0,1.0,0.0,0.0,66.0,30.0,61.0,97.57,0.24,High,Poor,UI/UX Designer,Communication,Leadership,Focus on Leadership,,
Vardaniya Raval,235020,19.0,Female,03-11-2007,BCA,5362614852,barmanreyansh@uppal.biz,GIET,"93/621, Shroff Nagar, Navi Mumbai-257571",Gangtok,West Bengal,Prisha Loke,4058594381.0,1248509.0,Average,Good,,7.0,3.0,97.81,565.0,94.17,A+,2018.0,MPC,380.0,63.33,B,2020.0,47.0,46.0,23.0,36.0,44.0,37.0,368.0,573.0,418.0,341.0,560.0,528.0,61.33,95.5,69.67,56.83,93.33,88.0,B,A+,B+,B,A+,A+,0.77,1.0,Active,4.0,7.0,3.0,5.0,0.0,1.0,2.0,100.0,23.0,17.0,64.5,0.31,High,Average,System Admin,Communication,Logical Thinking,Focus on Logical Thinking,,
Romil Agarwal,235021,21.0,Male,04-11-2004,BCA,9660984410,tborah@hotmail.com,GIET,"23/61, Sodhi, Chandrapur 458266",Ludhiana,Maharashtra,Vritika Batta,277292253.0,1044649.0,Low Support,Poor,Music,3.0,5.0,99.19,426.0,71.0,B+,2010.0,BPC,423.0,70.5,B+,2012.0,36.0,34.0,29.0,49.0,33.0,49.0,403.0,307.0,400.0,472.0,403.0,498.0,67.17,51.17,66.67,78.67,67.17,83.0,B+,B,B+,A,B+,A,0.69,2.0,Active,4.0,2.0,3.0,7.0,1.0,1.0,0.0,43.0,22.0,30.0,43.78,0.78,Low,Good,Data Analyst,Communication,Logical Thinking,Focus on Logical Thinking,,
Hazel Devi,235022,18.0,Male,25-02-2004,BCA,6839047632,csanghvi@hotmail.com,GIET,"308, Som Path, Guntur-959633",Secunderabad,Tamil Nadu,Lakshay Balan,916949341540.0,181411.0,Average,Good,,4.0,5.0,92.26,584.0,97.33,A+,2013.0,CEC,366.0,61.0,B,2015.0,22.0,32.0,20.0,44.0,43.0,38.0,314.0,352.0,362.0,536.0,340.0,330.0,52.33,58.67,60.33,89.33,56.67,55.0,B,B,B,A+,B,B,0.62,1.0,Active,2.0,5.0,1.0,6.0,0.0,0.0,0.0,96.0,56.0,40.0,81.45,0.59,Medium,Average,Network Engineer,Communication,Programming,Focus on Programming,,
Shanaya Srivastava,235023,17.0,Female,08-03-2006,BCA,4564997037,bhavin33@hotmail.com,GIET,"627, Bakshi Path, Kozhikode-812568",Durgapur,Sikkim,Ojas Andra,3862242140.0,370499.0,Low Support,Good,Sports,7.0,3.0,55.61,443.0,73.83,B+,2020.0,CEC,556.0,92.67,A+,2022.0,42.0,33.0,39.0,24.0,29.0,27.0,557.0,579.0,389.0,594.0,370.0,377.0,92.83,96.5,64.83,99.0,61.67,62.83,A+,A+,B,A+,B,B,0.8,5.0,Active,2.0,1.0,6.0,8.0,0.0,4.0,2.0,16.0,3.0,1.0,64.77,0.12,High,Average,System Admin,Logical Thinking,Programming,Focus on Programming,,
Keya Som,235024,23.0,Male,15-08-2006,BCA,919795833216,srastogi@sem.org,GIET,"04, Jaggi Path, Hazaribagh-902471",Jabalpur,Tamil Nadu,Jayan Seshadri,3868025185.0,1155612.0,Supportive,Good,Sports,4.0,1.0,54.79,322.0,53.67,B,2020.0,MPC,425.0,70.83,B+,2022.0,30.0,33.0,36.0,28.0,29.0,21.0,470.0,337.0,375.0,564.0,349.0,400.0,78.33,56.17,62.5,94.0,58.17,66.67,A,B,B,A+,B,B+,0.69,6.0,Active,7.0,10.0,6.0,2.0,1.0,5.0,0.0,9.0,13.0,89.0,48.99,0.71,Low,Good,Network Engineer,Communication,Communication,Focus on Communication,,
Rohan Ratta,235025,20.0,Male,17-12-2007,BCA,4144104584,chowdhuryira@sengupta.com,GIET,"H.No. 51, Khanna Road, Sultan Pur Majra-150699",Aligarh,Karnataka,Romil Lala,4286999459.0,266365.0,Average,Good,Dance,10.0,3.0,81.23,419.0,69.83,B+,2016.0,CEC,389.0,64.83,B,2018.0,29.0,44.0,41.0,50.0,20.0,22.0,415.0,356.0,599.0,392.0,385.0,558.0,69.17,59.33,99.83,65.33,64.17,93.0,B+,B,A+,B+,B,A+,0.75,3.0,Active,6.0,1.0,5.0,3.0,1.0,4.0,2.0,7.0,29.0,100.0,99.45,0.8,Low,Poor,UI/UX Designer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Aarav Yohannan,235026,21.0,Male,07-12-2002,BCA,910032287510,vidurkonda@yahoo.com,GIET,"857, Mand Street, Ramgarh 931560",Bhind,Rajasthan,Aniruddh Dube,7050627157.0,1911145.0,Average,Poor,Music,4.0,7.0,38.27,518.0,86.33,A+,2014.0,CEC,422.0,70.33,B+,2016.0,50.0,26.0,30.0,22.0,28.0,33.0,600.0,410.0,439.0,332.0,400.0,514.0,100.0,68.33,73.17,55.33,66.67,85.67,A+,B+,B+,B,B+,A+,0.75,4.0,Active,1.0,4.0,2.0,10.0,0.0,1.0,3.0,40.0,100.0,45.0,50.45,0.06,Low,Excellent,Network Engineer,Leadership,Communication,Focus on Communication,,
Saira Anand,235027,20.0,Female,28-04-2007,BCA,5187857370,tejas03@deol.net,GIET,"50/012, Kumer Street, Ranchi-864312",Mirzapur,Gujarat,Ojas Jani,9849436851.0,1584825.0,Average,Average,Dance,3.0,3.0,38.53,563.0,93.83,A+,2019.0,BPC,525.0,87.5,A+,2021.0,22.0,39.0,45.0,24.0,49.0,46.0,350.0,343.0,422.0,324.0,595.0,350.0,58.33,57.17,70.33,54.0,99.17,58.33,B,B,B+,B,A+,B,0.66,2.0,Active,10.0,1.0,8.0,8.0,1.0,4.0,1.0,23.0,92.0,23.0,89.98,0.87,Low,Poor,UI/UX Designer,Communication,Communication,Focus on Communication,,
Priyansh Uppal,235028,22.0,Male,14-12-2007,BCA,3354139358,bhandarizoya@gmail.com,GIET,"H.No. 97, Dass Path, Dhanbad-807759",Coimbatore,Assam,Trisha Kuruvilla,911519715037.0,1945409.0,Average,Good,Debate,9.0,6.0,93.43,474.0,79.0,A,2018.0,CEC,440.0,73.33,B+,2020.0,42.0,33.0,22.0,42.0,31.0,25.0,421.0,435.0,302.0,533.0,368.0,488.0,70.17,72.5,50.33,88.83,61.33,81.33,B+,B+,B,A+,B,A,0.71,4.0,Active,4.0,9.0,10.0,1.0,1.0,2.0,0.0,26.0,31.0,32.0,57.34,0.05,High,Excellent,System Admin,Communication,Communication,Focus on Communication,,
Nehmat Bhatt,235029,22.0,Female,15-10-2006,BCA,3447907307,tarinideep@mandal.org,GIET,"19, Choudhry Circle, Narasaraopet-067883",Tirunelveli,Uttar Pradesh,Vardaniya Bumb,993079241.0,1791371.0,Average,Good,,1.0,8.0,78.05,497.0,82.83,A,2012.0,CEC,353.0,58.83,B,2014.0,29.0,23.0,36.0,41.0,26.0,29.0,309.0,560.0,536.0,365.0,472.0,441.0,51.5,93.33,89.33,60.83,78.67,73.5,B,A+,A+,B,A,B+,0.75,5.0,Active,8.0,1.0,1.0,3.0,0.0,4.0,1.0,51.0,17.0,53.0,82.64,0.21,High,Average,System Admin,Programming,Leadership,Focus on Leadership,,
Zara Bakshi,235030,23.0,Male,31-01-2007,BCA,83149545,thans@hotmail.com,GIET,"84/56, Arora Street, Jamshedpur 033694",Barasat,Arunachal Pradesh,Mehul Dyal,3369862309.0,733162.0,Supportive,Average,Music,3.0,5.0,94.68,476.0,79.33,A,2014.0,MPC,495.0,82.5,A,2016.0,42.0,48.0,31.0,20.0,27.0,26.0,416.0,386.0,416.0,416.0,502.0,425.0,69.33,64.33,69.33,69.33,83.67,70.83,B+,B,B+,B+,A,B+,0.71,3.0,Active,3.0,6.0,2.0,9.0,0.0,2.0,1.0,15.0,53.0,75.0,47.48,0.76,High,Excellent,Data Analyst,Communication,Programming,Focus on Programming,,
Jayan Khatri,235031,22.0,Female,01-06-2003,BCA,1688278550,dhanushgill@ram.com,GIET,"25/16, Chhabra Circle, Ujjain-902377",Katni,Haryana,Tanya Chahal,3095871019.0,657642.0,Low Support,Poor,Debate,5.0,1.0,55.85,333.0,55.5,B,2011.0,CEC,435.0,72.5,B+,2013.0,47.0,50.0,48.0,28.0,48.0,36.0,572.0,481.0,314.0,573.0,476.0,389.0,95.33,80.17,52.33,95.5,79.33,64.83,A+,A,B,A+,A,B,0.78,5.0,Active,7.0,6.0,3.0,2.0,0.0,0.0,1.0,99.0,31.0,42.0,59.73,0.91,Medium,Average,Software Developer,Communication,Leadership,Focus on Leadership,,
Shanaya Mander,235032,22.0,Male,28-10-2007,BCA,1155280967,taimursoman@korpal.com,GIET,"15/93, Biswas, Ratlam 118807",Kollam,Mizoram,Ojas Madan,919447042695.0,407465.0,Supportive,Average,Dance,2.0,6.0,89.68,335.0,55.83,B,2018.0,CEC,590.0,98.33,A+,2020.0,41.0,25.0,27.0,33.0,21.0,24.0,492.0,545.0,378.0,587.0,578.0,569.0,82.0,90.83,63.0,97.83,96.33,94.83,A,A+,B,A+,A+,A+,0.87,1.0,Active,10.0,6.0,10.0,4.0,1.0,3.0,2.0,16.0,89.0,31.0,99.91,0.89,Medium,Excellent,Software Developer,Programming,Communication,Focus on Communication,,
Dharmajan Sant,235033,22.0,Female,15-09-2006,BCA,7746536584,halderreyansh@hotmail.com,GIET,"966, Anand Ganj, Siwan 322090",Avadi,Manipur,Kanav Kar,6250014539.0,345608.0,Low Support,Good,Debate,5.0,7.0,37.05,395.0,65.83,B+,2019.0,BPC,536.0,89.33,A+,2021.0,26.0,49.0,42.0,38.0,31.0,30.0,594.0,466.0,407.0,317.0,387.0,520.0,99.0,77.67,67.83,52.83,64.5,86.67,A+,A,B+,B,B,A+,0.75,3.0,Active,6.0,10.0,7.0,4.0,1.0,2.0,2.0,40.0,31.0,45.0,57.31,0.39,High,Good,Data Analyst,Leadership,Leadership,Focus on Leadership,,
Khushi Ram,235034,20.0,Female,26-02-2007,BCA,2677972323,nchopra@gmail.com,GIET,"50/469, Golla Path, Dehradun 698175",Panvel,Tripura,Pranay Kalla,5865797602.0,1968015.0,Low Support,Poor,Dance,8.0,5.0,45.09,423.0,70.5,B+,2016.0,MPC,568.0,94.67,A+,2018.0,25.0,38.0,24.0,32.0,43.0,39.0,472.0,355.0,588.0,368.0,455.0,463.0,78.67,59.17,98.0,61.33,75.83,77.17,A,B,A+,B,A,A,0.75,1.0,Active,5.0,10.0,9.0,3.0,0.0,5.0,3.0,69.0,50.0,20.0,72.83,0.42,Medium,Good,Data Analyst,Communication,Leadership,Focus on Leadership,,
Nayantara Dhar,235035,20.0,Female,30-06-2006,BCA,5768564806,pvohra@khare.net,GIET,"16/223, Walia Zila, Gwalior-087837",Bulandshahr,Nagaland,Aarna Madan,919572436837.0,523967.0,Low Support,Good,,4.0,8.0,81.62,461.0,76.83,A,2011.0,CEC,338.0,56.33,B,2013.0,29.0,40.0,29.0,46.0,24.0,41.0,420.0,301.0,553.0,479.0,447.0,489.0,70.0,50.17,92.17,79.83,74.5,81.5,B+,B,A+,A,B+,A,0.75,2.0,Active,5.0,5.0,8.0,2.0,1.0,0.0,2.0,26.0,22.0,5.0,59.45,1.0,Low,Average,Software Developer,Logical Thinking,Communication,Focus on Communication,,
Ela Saxena,235036,18.0,Female,31-07-2008,BCA,3143782215,hridaan36@gmail.com,GIET,"556, Wali Circle, Faridabad 932249",Akola,Meghalaya,Vritika Sha,3313441777.0,634026.0,Supportive,Average,Sports,6.0,3.0,60.7,399.0,66.5,B+,2015.0,MPC,534.0,89.0,A+,2017.0,27.0,24.0,30.0,20.0,42.0,39.0,306.0,446.0,599.0,518.0,413.0,383.0,51.0,74.33,99.83,86.33,68.83,63.83,B,B+,A+,A+,B+,B,0.74,2.0,Active,10.0,3.0,5.0,7.0,1.0,0.0,0.0,21.0,46.0,66.0,79.63,0.26,Medium,Excellent,Network Engineer,Programming,Programming,Focus on Programming,,
Nayantara Dalal,235037,23.0,Male,02-06-2008,BCA,915440826769,armaan73@gmail.com,GIET,"52/587, Bhalla Nagar, Bhiwani-336177",Erode,Sikkim,Hrishita Kapadia,4575732499.0,967924.0,Average,Poor,Music,8.0,5.0,89.38,484.0,80.67,A,2012.0,CEC,545.0,90.83,A+,2014.0,26.0,29.0,42.0,48.0,25.0,45.0,398.0,328.0,414.0,519.0,582.0,561.0,66.33,54.67,69.0,86.5,97.0,93.5,B+,B,B+,A+,A+,A+,0.78,3.0,Active,5.0,1.0,7.0,9.0,0.0,3.0,3.0,38.0,27.0,96.0,35.42,0.95,High,Average,Data Analyst,Communication,Communication,Focus on Communication,,
Ritvik Hegde,235038,21.0,Female,03-10-2002,BCA,2609958734,mkarpe@thakur.net,GIET,"79/938, Kothari Marg, Kavali-385879",Tezpur,Odisha,Ivana Jaggi,917871429760.0,902685.0,Supportive,Average,Sports,10.0,4.0,77.08,559.0,93.17,A+,2020.0,CEC,341.0,56.83,B,2022.0,32.0,47.0,48.0,48.0,41.0,47.0,436.0,335.0,437.0,483.0,588.0,540.0,72.67,55.83,72.83,80.5,98.0,90.0,B+,B,B+,A,A+,A+,0.78,1.0,Active,7.0,8.0,3.0,4.0,0.0,1.0,2.0,94.0,46.0,77.0,66.94,0.2,Low,Average,Data Analyst,Leadership,Programming,Focus on Programming,,
Mahika Mand,235039,19.0,Female,12-06-2008,BCA,7296662944,venkataramanhimmat@yahoo.com,GIET,"28, Hegde, Madhyamgram 970967",Rampur,West Bengal,Tushar Ben,916789922672.0,1565243.0,Supportive,Average,Music,10.0,5.0,61.4,400.0,66.67,B+,2014.0,CEC,483.0,80.5,A,2016.0,49.0,20.0,31.0,24.0,49.0,32.0,474.0,461.0,351.0,393.0,524.0,541.0,79.0,76.83,58.5,65.5,87.33,90.17,A,A,B,B+,A+,A+,0.76,2.0,Active,7.0,6.0,6.0,3.0,0.0,5.0,2.0,24.0,33.0,73.0,76.94,0.18,Low,Poor,Software Developer,Communication,Logical Thinking,Focus on Logical Thinking,,
Vanya Badami,235040,18.0,Female,19-06-2007,BCA,1878694482,aarush71@gmail.com,GIET,"08, Karan, Tezpur 987632",Sri Ganganagar,Tamil Nadu,Rania Raval,917279723196.0,837401.0,Average,Average,,8.0,4.0,94.4,557.0,92.83,A+,2010.0,CEC,484.0,80.67,A,2012.0,26.0,41.0,21.0,43.0,50.0,27.0,484.0,463.0,405.0,396.0,403.0,587.0,80.67,77.17,67.5,66.0,67.17,97.83,A,A,B+,B+,B+,A+,0.76,2.0,Active,8.0,8.0,7.0,9.0,0.0,4.0,1.0,57.0,3.0,90.0,45.97,0.98,Medium,Excellent,Data Analyst,Leadership,Programming,Focus on Programming,,
Hazel Dalal,235041,22.0,Male,03-07-2008,BCA,7117487091,sahil40@gmail.com,GIET,"H.No. 46, Bhatia Path, Ahmednagar-559535",Loni,Chhattisgarh,Sumer Taneja,7571846683.0,181337.0,Average,Poor,Sports,5.0,6.0,67.95,402.0,67.0,B+,2016.0,CEC,415.0,69.17,B+,2018.0,28.0,24.0,49.0,33.0,37.0,27.0,301.0,424.0,483.0,588.0,533.0,329.0,50.17,70.67,80.5,98.0,88.83,54.83,B,B+,A,A+,A+,B,0.74,1.0,Active,10.0,1.0,8.0,5.0,0.0,0.0,2.0,35.0,74.0,46.0,62.72,0.49,Low,Poor,Network Engineer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Piya Raval,235042,17.0,Female,09-02-2007,BCA,914799925946,vaibhav48@yahoo.com,GIET,"H.No. 98, Vasa Street, Amroha 461385",Pudukkottai,Kerala,Anahita Kunda,919296881923.0,513623.0,Average,Good,Music,3.0,6.0,35.15,439.0,73.17,B+,2020.0,MPC,457.0,76.17,A,2022.0,42.0,44.0,22.0,38.0,27.0,34.0,424.0,567.0,342.0,465.0,510.0,341.0,70.67,94.5,57.0,77.5,85.0,56.83,B+,A+,B,A,A+,B,0.74,6.0,Active,6.0,6.0,9.0,8.0,0.0,4.0,0.0,12.0,86.0,5.0,74.49,0.17,High,Excellent,Data Analyst,Leadership,Communication,Focus on Communication,,
Shlok Kalita,235043,21.0,Female,30-07-2007,BCA,4454602085,arhaan73@kapur.com,GIET,"695, Chokshi Chowk, Ujjain-659902",Miryalaguda,Haryana,Taimur Gala,6306482725.0,1242541.0,Low Support,Good,Dance,3.0,4.0,84.35,414.0,69.0,B+,2011.0,MPC,544.0,90.67,A+,2013.0,46.0,35.0,28.0,47.0,46.0,50.0,553.0,426.0,571.0,354.0,524.0,360.0,92.17,71.0,95.17,59.0,87.33,60.0,A+,B+,A+,B,A+,B,0.77,2.0,Active,2.0,6.0,1.0,4.0,1.0,2.0,0.0,31.0,49.0,25.0,57.37,0.31,High,Average,Software Developer,Logical Thinking,Communication,Focus on Communication,,
Renee Toor,235044,23.0,Female,23-02-2008,BCA,2400296010,qkothari@hotmail.com,GIET,"06, Bala Street, Ahmednagar-057342",Kolkata,Kerala,Rhea Kaul,3497417607.0,139413.0,Average,Average,Dance,7.0,8.0,55.6,506.0,84.33,A,2017.0,BPC,387.0,64.5,B,2019.0,41.0,49.0,35.0,28.0,29.0,37.0,568.0,591.0,588.0,412.0,353.0,363.0,94.67,98.5,98.0,68.67,58.83,60.5,A+,A+,A+,B+,B,B,0.8,4.0,Active,7.0,6.0,1.0,9.0,1.0,3.0,3.0,70.0,87.0,4.0,92.84,0.76,High,Poor,System Admin,Logical Thinking,Leadership,Focus on Leadership,,
Heer Basu,235045,17.0,Female,26-04-2003,BCA,915489017787,handanishith@gmail.com,GIET,"H.No. 82, Bal, Guwahati 686496",Maheshtala,Madhya Pradesh,Aniruddh Dubey,4694506987.0,388663.0,Low Support,Poor,,6.0,6.0,47.92,444.0,74.0,B+,2019.0,BPC,536.0,89.33,A+,2021.0,42.0,38.0,39.0,32.0,46.0,35.0,315.0,386.0,318.0,500.0,545.0,515.0,52.5,64.33,53.0,83.33,90.83,85.83,B,B,B,A,A+,A+,0.72,6.0,Active,1.0,8.0,6.0,9.0,0.0,4.0,1.0,84.0,99.0,48.0,55.53,0.7,Low,Excellent,System Admin,Leadership,Programming,Focus on Programming,,
Ryan Sem,235046,23.0,Female,16-06-2005,BCA,912102214971,qgoswami@yahoo.com,GIET,"73/01, Saha Ganj, Ratlam-658533",Tezpur,Haryana,Alisha Walia,995639656.0,922820.0,Supportive,Average,Music,7.0,5.0,54.46,380.0,63.33,B,2015.0,CEC,377.0,62.83,B,2017.0,30.0,35.0,46.0,32.0,26.0,38.0,480.0,567.0,300.0,521.0,570.0,405.0,80.0,94.5,50.0,86.83,95.0,67.5,A,A+,B,A+,A+,B+,0.79,6.0,Active,5.0,7.0,4.0,5.0,1.0,4.0,1.0,81.0,3.0,39.0,48.29,0.47,Medium,Excellent,Software Developer,Programming,Programming,Focus on Programming,,
Jayesh Dhawan,235047,20.0,Male,23-02-2008,BCA,3817459040,aaravsarna@varkey-suresh.org,GIET,"629, Sura Street, Hajipur 946129",Panvel,Uttar Pradesh,Shalv Kannan,918009827652.0,661687.0,Low Support,Good,Music,1.0,4.0,65.82,499.0,83.17,A,2017.0,MPC,505.0,84.17,A,2019.0,21.0,46.0,37.0,21.0,49.0,30.0,594.0,337.0,377.0,339.0,494.0,405.0,99.0,56.17,62.83,56.5,82.33,67.5,A+,B,B,B,A,B+,0.71,3.0,Active,4.0,9.0,2.0,2.0,0.0,2.0,1.0,78.0,19.0,86.0,84.26,0.09,Low,Average,UI/UX Designer,Programming,Logical Thinking,Focus on Logical Thinking,,
Shayak Amble,235048,19.0,Female,02-09-2006,BCA,918500663513,idivan@yahoo.com,GIET,"76/84, Sane Circle, Kishanganj-534840",Madanapalle,Arunachal Pradesh,Arhaan Tak,914491963598.0,1622212.0,Low Support,Poor,Music,2.0,3.0,48.11,324.0,54.0,B,2019.0,MPC,424.0,70.67,B+,2021.0,26.0,28.0,20.0,26.0,39.0,41.0,367.0,462.0,580.0,458.0,326.0,424.0,61.17,77.0,96.67,76.33,54.33,70.67,B,A,A+,A,B,B+,0.73,5.0,Active,1.0,6.0,2.0,5.0,0.0,2.0,3.0,91.0,33.0,20.0,75.53,0.54,High,Average,Data Analyst,Logical Thinking,Communication,Focus on Communication,,
Ishaan Brahmbhatt,235049,18.0,Female,22-11-2008,BCA,5849685106,sodhisuhana@gmail.com,GIET,"H.No. 251, Ramachandran Chowk, Bhalswa Jahangir Pur-034162",Ramagundam,Andhra Pradesh,Dharmajan Shroff,916923270385.0,954614.0,Average,Good,,3.0,8.0,69.36,429.0,71.5,B+,2012.0,BPC,401.0,66.83,B+,2014.0,38.0,37.0,42.0,46.0,30.0,48.0,597.0,521.0,366.0,564.0,515.0,596.0,99.5,86.83,61.0,94.0,85.83,99.33,A+,A+,B,A+,A+,A+,0.88,2.0,Active,4.0,4.0,5.0,4.0,0.0,0.0,3.0,70.0,59.0,75.0,76.4,0.24,Low,Good,UI/UX Designer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Mohanlal Goyal,235050,19.0,Female,16-09-2005,BCA,1583365306,tara87@gmail.com,GIET,"709, Lad Ganj, Nanded 226433",Kharagpur,Nagaland,Badal Mammen,913743473950.0,854386.0,Average,Good,Dance,2.0,7.0,93.06,422.0,70.33,B+,2011.0,MPC,470.0,78.33,A,2013.0,44.0,26.0,31.0,26.0,27.0,41.0,359.0,392.0,339.0,366.0,339.0,518.0,59.83,65.33,56.5,61.0,56.5,86.33,B,B+,B,B,B,A+,0.64,5.0,Active,1.0,7.0,1.0,8.0,0.0,5.0,1.0,76.0,94.0,6.0,38.33,0.52,Low,Average,Software Developer,Communication,Communication,Focus on Communication,,
Eva Upadhyay,235051,19.0,Male,06-07-2005,BCA,5535857447,sarrafnitya@yahoo.com,GIET,"H.No. 622, Gade Marg, Jammu-786474",Lucknow,Chhattisgarh,Ira Thaman,5898913624.0,1254075.0,Low Support,Poor,,6.0,4.0,47.47,444.0,74.0,B+,2012.0,MPC,522.0,87.0,A+,2014.0,47.0,24.0,27.0,25.0,38.0,24.0,374.0,383.0,354.0,404.0,399.0,453.0,62.33,63.83,59.0,67.33,66.5,75.5,B,B,B,B+,B+,A,0.66,2.0,Active,1.0,9.0,10.0,9.0,0.0,1.0,0.0,53.0,25.0,54.0,47.45,0.45,Medium,Average,Software Developer,Communication,Logical Thinking,Focus on Logical Thinking,,
Indranil Devan,235052,21.0,Male,22-01-2003,BCA,117523142,balakrishnanela@gmail.com,GIET,"H.No. 541, Bajaj Road, Haldia 284183",Mirzapur,Maharashtra,Dhanush Saxena,914755282275.0,1662679.0,Average,Average,Dance,8.0,3.0,61.49,360.0,60.0,B,2017.0,MPC,510.0,85.0,A+,2019.0,26.0,23.0,40.0,41.0,38.0,46.0,482.0,573.0,473.0,488.0,598.0,349.0,80.33,95.5,78.83,81.33,99.67,58.17,A,A+,A,A,A+,B,0.82,2.0,Active,10.0,5.0,6.0,7.0,0.0,0.0,3.0,52.0,53.0,41.0,70.87,0.06,Low,Good,Network Engineer,Programming,Communication,Focus on Communication,,
Riaan Madan,235053,18.0,Female,10-04-2006,BCA,9839791838,mishtidube@kapur.biz,GIET,"H.No. 25, Sekhon, Panipat-181662",Rajpur Sonarpur,Rajasthan,Aniruddh Kade,669630801.0,1864707.0,Average,Average,Music,3.0,1.0,82.63,414.0,69.0,B+,2018.0,CEC,408.0,68.0,B+,2020.0,21.0,31.0,28.0,45.0,47.0,44.0,324.0,579.0,558.0,430.0,375.0,376.0,54.0,96.5,93.0,71.67,62.5,62.67,B,A+,A+,B+,B,B,0.73,2.0,Active,8.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,91.0,72.0,70.77,0.11,High,Average,Software Developer,Logical Thinking,Leadership,Focus on Leadership,,
Mehul Arya,235054,22.0,Female,29-11-2008,BCA,9340505085,kmaster@yahoo.com,GIET,"H.No. 307, Deep Ganj, Panchkula 198432",Madanapalle,West Bengal,Alia Thaker,6811701755.0,850925.0,Supportive,Average,Music,6.0,3.0,63.54,418.0,69.67,B+,2020.0,BPC,414.0,69.0,B+,2022.0,50.0,36.0,21.0,40.0,28.0,31.0,553.0,324.0,564.0,471.0,375.0,539.0,92.17,54.0,94.0,78.5,62.5,89.83,A+,B,A+,A,B,A+,0.79,4.0,Active,5.0,2.0,4.0,5.0,0.0,3.0,2.0,3.0,94.0,38.0,78.68,0.42,Medium,Average,Network Engineer,Logical Thinking,Leadership,Focus on Leadership,,
Tejas Mandal,235055,17.0,Male,26-04-2002,BCA,919167874186,otank@gmail.com,GIET,"29/463, Gole Ganj, Eluru 631211",Noida,Arunachal Pradesh,Shaan Verma,8558825772.0,287016.0,Low Support,Poor,,10.0,6.0,50.4,502.0,83.67,A,2012.0,MPC,531.0,88.5,A+,2014.0,32.0,32.0,37.0,21.0,29.0,39.0,545.0,525.0,592.0,530.0,529.0,464.0,90.83,87.5,98.67,88.33,88.17,77.33,A+,A+,A+,A+,A+,A,0.88,1.0,Active,8.0,4.0,8.0,4.0,1.0,2.0,3.0,21.0,15.0,93.0,60.39,0.33,High,Excellent,Network Engineer,Programming,Communication,Focus on Communication,,
